Date;Time
05/11/2019 13:09;00:12.49
05/11/2019 13:10;00:11.34
05/11/2019 13:12;00:12.48
05/11/2019 13:12;00:10.97
05/11/2019 13:14;00:13.22
05/11/2019 13:15;00:11.68
05/11/2019 13:18;00:11.75
05/11/2019 13:20;00:09.52
05/11/2019 13:21;00:10.89
05/11/2019 13:23;00:08.17
05/11/2019 13:49;00:12.09
05/11/2019 13:49;00:10.42
05/11/2019 13:50;00:10.35
05/11/2019 13:50;00:10.40
05/11/2019 13:51;00:09.39
05/11/2019 13:51;00:09.77
05/11/2019 13:52;00:09.72
05/11/2019 13:53;00:08.31
05/11/2019 13:54;00:09.23
05/11/2019 13:55;00:12.90
05/11/2019 13:59;00:08.93
05/11/2019 14:01;00:09.22
05/11/2019 14:02;00:09.33
05/11/2019 14:03;00:08.65
05/11/2019 14:06;00:08.15
05/11/2019 14:07;00:08.95
05/11/2019 14:07;00:09.03
05/11/2019 14:10;00:09.51
05/11/2019 14:11;00:09.03
05/11/2019 14:15;00:08.90
05/11/2019 14:16;00:07.73
05/11/2019 14:18;00:08.93
05/11/2019 14:19;00:09.09
05/11/2019 14:20;00:08.79
05/11/2019 14:21;00:09.15
05/11/2019 14:23;00:08.91
05/11/2019 14:24;00:08.54
05/11/2019 14:27;00:09.41
05/11/2019 14:30;00:08.99
05/11/2019 14:45;00:08.76
05/11/2019 14:52;00:09.83
05/11/2019 14:53;00:10.24
05/11/2019 14:53;00:09.78
05/11/2019 14:55;00:10.67
05/11/2019 14:55;00:10.54
05/11/2019 14:56;00:10.16
05/11/2019 14:59;00:10.51
05/11/2019 15:00;00:10.99
05/11/2019 15:01;00:09.51
05/11/2019 15:03;00:09.39
05/11/2019 15:03;00:10.20
05/11/2019 15:04;00:10.81
05/11/2019 15:05;00:09.26
05/11/2019 15:06;00:09.03
05/11/2019 15:07;00:08.03
05/11/2019 15:08;00:09.26
05/11/2019 15:09;00:11.82
05/11/2019 15:10;00:09.89
05/11/2019 15:11;00:10.34
05/11/2019 15:12;00:09.11
05/11/2019 15:13;00:09.94
05/11/2019 15:50;00:10.16
05/11/2019 18:08;00:09.62
05/11/2019 18:12;00:10.40
05/11/2019 20:46;00:10.56
05/11/2019 20:49;00:11.11
05/11/2019 20:51;00:09.02
05/11/2019 20:52;00:10.65
05/11/2019 20:53;00:10.33
05/11/2019 20:54;00:09.12
05/11/2019 20:55;00:10.27
05/11/2019 20:55;00:10.69
05/11/2019 20:56;00:10.88
05/11/2019 20:56;00:10.33
05/11/2019 20:58;00:09.87
05/11/2019 20:58;00:09.04
05/11/2019 20:59;00:10.96
05/11/2019 21:00;00:08.72
05/11/2019 21:00;00:10.45
05/11/2019 21:02;00:09.11
05/11/2019 21:03;00:12.36
05/11/2019 21:04;00:07.69
05/11/2019 21:06;00:09.54
05/11/2019 21:09;00:09.08
05/11/2019 21:10;00:08.98
05/11/2019 21:11;00:09.39
05/11/2019 21:12;00:07.94
05/11/2019 21:12;00:09.52
05/11/2019 21:14;00:09.45
05/11/2019 21:15;00:08.65
05/11/2019 21:17;00:09.64
05/11/2019 21:18;00:09.37
05/11/2019 21:20;00:10.68
06/11/2019 14:15;00:10.22
06/11/2019 14:16;00:12.55
06/11/2019 14:17;00:09.16
06/11/2019 14:20;00:13.37
06/11/2019 14:20;00:10.03
06/11/2019 14:21;00:08.64
06/11/2019 14:24;00:09.35
06/11/2019 14:25;00:10.58
06/11/2019 14:26;00:10.90
06/11/2019 14:27;00:09.21
06/11/2019 14:27;00:07.76
06/11/2019 14:30;00:10.50
06/11/2019 14:31;00:08.40
06/11/2019 14:32;00:09.14
06/11/2019 14:41;00:09.28
06/11/2019 14:44;00:09.37
06/11/2019 14:44;00:11.18
06/11/2019 14:46;00:08.30
06/11/2019 14:47;00:07.91
06/11/2019 14:48;00:08.74
06/11/2019 14:50;00:10.41
06/11/2019 14:51;00:08.91
06/11/2019 14:52;00:08.96
06/11/2019 14:53;00:09.31
06/11/2019 14:56;00:10.49
06/11/2019 14:57;00:08.83
06/11/2019 15:00;00:10.59
06/11/2019 15:01;00:11.48
06/11/2019 15:02;00:08.87
06/11/2019 15:02;00:08.81
06/11/2019 15:05;00:09.77
06/11/2019 15:08;00:10.54
06/11/2019 15:09;00:12.29
06/11/2019 15:10;00:08.40
06/11/2019 15:15;00:08.16
06/11/2019 15:16;00:10.68
06/11/2019 15:16;00:09.65
06/11/2019 15:18;00:12.42
06/11/2019 15:19;00:08.50
06/11/2019 15:19;00:09.69
06/11/2019 15:20;00:10.01
06/11/2019 15:25;00:08.29
06/11/2019 15:29;00:08.48
06/11/2019 15:29;00:09.75
06/11/2019 15:30;00:19.43
06/11/2019 15:31;00:11.79
06/11/2019 15:32;00:11.32
06/11/2019 15:33;00:13.24
06/11/2019 15:33;00:07.60
06/11/2019 15:34;00:10.04
06/11/2019 15:35;00:11.06
06/11/2019 15:36;00:08.60
06/11/2019 15:37;00:09.49
06/11/2019 15:37;00:12.41
06/11/2019 15:38;00:08.82
06/11/2019 15:39;00:08.11
06/11/2019 21:06;00:09.54
06/11/2019 21:07;00:08.84
06/11/2019 21:09;00:09.91
06/11/2019 21:10;00:10.77
06/11/2019 21:12;00:11.03
06/11/2019 21:17;00:11.66
06/11/2019 21:22;00:10.74
06/11/2019 21:32;00:09.25
06/11/2019 21:32;00:09.33
06/11/2019 21:35;00:08.87
06/11/2019 21:36;00:10.58
06/11/2019 21:37;00:09.92
06/11/2019 21:38;00:09.97
06/11/2019 21:40;00:08.73
06/11/2019 21:40;00:08.71
06/11/2019 21:41;00:11.81
06/11/2019 21:42;00:08.87
06/11/2019 21:45;00:09.65
06/11/2019 21:46;00:10.28
06/11/2019 21:46;00:09.09
07/11/2019 13:08;00:13.84
07/11/2019 13:08;00:12.46
07/11/2019 13:09;00:10.42
07/11/2019 14:16;00:11.07
07/11/2019 14:19;00:11.41
07/11/2019 14:20;00:10.99
07/11/2019 14:20;00:13.52
07/11/2019 14:21;00:11.60
07/11/2019 14:22;00:10.56
07/11/2019 14:23;00:12.24
07/11/2019 14:23;00:11.41
07/11/2019 14:24;00:10.86
07/11/2019 14:24;00:11.11
07/11/2019 14:25;00:10.40
07/11/2019 14:26;00:10.75
07/11/2019 14:26;00:10.32
07/11/2019 14:27;00:08.94
07/11/2019 14:27;00:12.88
07/11/2019 14:28;00:11.11
07/11/2019 14:28;00:09.47
07/11/2019 14:29;00:09.52
07/11/2019 14:30;00:09.63
07/11/2019 14:31;00:10.68
07/11/2019 14:32;00:10.57
07/11/2019 15:27;00:09.13
07/11/2019 15:29;00:09.48
07/11/2019 15:31;00:09.60
07/11/2019 15:32;00:10.10
07/11/2019 15:33;00:12.16
07/11/2019 15:42;00:08.72
07/11/2019 15:44;00:09.73
07/11/2019 15:44;00:08.90
07/11/2019 15:49;00:08.60
07/11/2019 15:50;00:09.74
07/11/2019 15:50;00:08.19
07/11/2019 15:55;00:09.07
07/11/2019 15:55;00:09.10
07/11/2019 15:56;00:07.65
07/11/2019 15:57;00:08.97
07/11/2019 16:00;00:09.43
07/11/2019 16:01;00:08.75
07/11/2019 16:01;00:09.41
07/11/2019 16:06;00:08.64
07/11/2019 16:12;00:07.91
07/11/2019 16:13;00:08.49
07/11/2019 16:13;00:08.76
07/11/2019 16:14;00:08.07
07/11/2019 16:21;00:08.30
07/11/2019 16:24;00:08.49
07/11/2019 18:55;00:09.91
07/11/2019 22:01;00:11.27
07/11/2019 22:03;00:10.56
07/11/2019 22:03;00:12.13
07/11/2019 22:04;00:10.01
07/11/2019 22:05;00:15.00
07/11/2019 22:08;00:08.12
07/11/2019 22:10;00:08.49
07/11/2019 22:11;00:09.20
07/11/2019 22:11;00:11.22
07/11/2019 22:13;00:10.09
07/11/2019 22:14;00:10.07
08/11/2019 13:50;00:09.93
08/11/2019 13:51;00:10.74
08/11/2019 13:52;00:09.48
08/11/2019 13:53;00:13.90
08/11/2019 13:54;00:10.95
08/11/2019 13:55;00:09.59
08/11/2019 13:56;00:08.92
08/11/2019 13:56;00:10.80
08/11/2019 13:58;00:12.66
08/11/2019 13:59;00:07.62
08/11/2019 14:02;00:09.42
08/11/2019 14:02;00:09.26
08/11/2019 14:04;00:09.46
08/11/2019 14:06;00:09.09
08/11/2019 14:08;00:08.82
08/11/2019 14:09;00:09.81
08/11/2019 14:18;00:08.80
08/11/2019 14:20;00:09.07
08/11/2019 14:21;00:09.19
08/11/2019 14:22;00:08.12
08/11/2019 14:24;00:08.86
08/11/2019 14:27;00:08.35
08/11/2019 14:27;00:08.66
08/11/2019 14:31;00:09.19
08/11/2019 14:39;00:08.25
08/11/2019 14:42;00:09.46
08/11/2019 14:43;00:08.96
08/11/2019 14:44;00:09.22
08/11/2019 14:46;00:08.70
08/11/2019 15:50;00:09.73
08/11/2019 15:53;00:09.91
08/11/2019 15:54;00:10.83
08/11/2019 15:55;00:08.90
08/11/2019 15:56;00:09.54
08/11/2019 15:57;00:09.25
08/11/2019 15:58;00:09.43
08/11/2019 16:03;00:09.64
08/11/2019 16:04;00:09.62
08/11/2019 16:05;00:10.66
08/11/2019 16:07;00:09.10
08/11/2019 16:08;00:09.17
08/11/2019 16:09;00:09.56
08/11/2019 16:12;00:08.61
08/11/2019 16:14;00:10.16
08/11/2019 16:15;00:10.00
08/11/2019 16:16;00:09.93
08/11/2019 16:17;00:09.34
08/11/2019 16:18;00:09.97
08/11/2019 16:19;00:09.97
08/11/2019 16:20;00:09.07
08/11/2019 16:24;00:10.52
08/11/2019 16:27;00:09.40
08/11/2019 16:28;00:10.15
08/11/2019 16:29;00:10.34
08/11/2019 16:30;00:10.62
08/11/2019 16:32;00:10.78
08/11/2019 16:34;00:10.08
08/11/2019 16:34;00:10.79
08/11/2019 16:35;00:08.68
08/11/2019 16:36;00:09.58
08/11/2019 16:37;00:08.72
08/11/2019 16:37;00:08.62
08/11/2019 16:39;00:09.61
08/11/2019 16:40;00:09.16
08/11/2019 16:41;00:09.50
08/11/2019 18:53;00:11.34
08/11/2019 18:54;00:08.96
08/11/2019 18:55;00:10.41
08/11/2019 18:55;00:11.36
08/11/2019 18:58;00:09.47
08/11/2019 19:02;00:11.00
08/11/2019 19:03;00:09.90
08/11/2019 19:03;00:11.48
08/11/2019 19:03;00:09.89
08/11/2019 19:06;00:10.16
08/11/2019 19:06;00:10.40
08/11/2019 19:06;00:11.56
08/11/2019 19:07;00:09.64
08/11/2019 19:07;00:10.21
08/11/2019 19:09;00:09.98
08/11/2019 19:10;00:09.98
08/11/2019 19:11;00:09.95
08/11/2019 19:11;00:13.05
08/11/2019 19:12;00:11.39
08/11/2019 19:13;00:09.72
08/11/2019 19:15;00:11.31
08/11/2019 19:15;00:10.50
08/11/2019 19:16;00:10.04
08/11/2019 19:16;00:10.39
08/11/2019 21:02;00:12.46
08/11/2019 21:02;00:11.65
08/11/2019 21:03;00:12.37
08/11/2019 21:08;00:09.65
08/11/2019 21:10;00:08.81
08/11/2019 21:11;00:10.02
08/11/2019 21:12;00:09.50
08/11/2019 21:13;00:08.65
08/11/2019 21:14;00:09.50
08/11/2019 21:15;00:09.04
08/11/2019 21:16;00:08.68
08/11/2019 21:17;00:08.99
08/11/2019 21:19;00:09.72
08/11/2019 21:19;00:09.53
08/11/2019 21:20;00:09.32
08/11/2019 21:21;00:10.69
08/11/2019 21:38;00:10.85
08/11/2019 21:42;00:12.08
08/11/2019 21:42;00:09.70
08/11/2019 21:43;00:10.36
08/11/2019 21:45;00:08.62
08/11/2019 21:49;00:09.98
08/11/2019 21:49;00:09.85
08/11/2019 21:50;00:09.71
08/11/2019 21:51;00:08.85
08/11/2019 21:51;00:08.93
08/11/2019 21:53;00:09.38
08/11/2019 21:55;00:10.22
08/11/2019 21:56;00:08.81
08/11/2019 21:57;00:09.61
08/11/2019 21:58;00:08.54
08/11/2019 22:01;00:09.81
08/11/2019 22:01;00:08.70
08/11/2019 22:02;00:09.19
08/11/2019 22:03;00:11.96
09/11/2019 13:12;00:09.38
09/11/2019 13:13;00:09.25
09/11/2019 13:13;00:09.57
09/11/2019 13:14;00:10.71
09/11/2019 13:16;00:10.44
09/11/2019 13:17;00:10.06
09/11/2019 13:17;00:11.83
09/11/2019 13:18;00:10.27
09/11/2019 13:18;00:11.76
09/11/2019 13:20;00:12.24
09/11/2019 13:21;00:10.13
09/11/2019 13:23;00:11.08
09/11/2019 13:52;00:10.68
09/11/2019 13:53;00:10.34
09/11/2019 15:55;00:09.25
09/11/2019 15:56;00:10.40
09/11/2019 16:01;00:09.94
09/11/2019 16:02;00:11.50
09/11/2019 16:03;00:10.74
09/11/2019 16:03;00:11.20
09/11/2019 16:04;00:11.50
09/11/2019 16:05;00:09.07
09/11/2019 16:06;00:10.67
09/11/2019 16:06;00:10.33
09/11/2019 16:07;00:09.90
09/11/2019 16:07;00:12.85
09/11/2019 16:08;00:08.92
09/11/2019 16:11;00:07.78
09/11/2019 16:12;00:09.51
09/11/2019 16:13;00:09.82
09/11/2019 16:18;00:11.87
09/11/2019 16:19;00:08.86
09/11/2019 16:20;00:13.82
09/11/2019 16:20;00:12.34
09/11/2019 16:21;00:09.60
09/11/2019 16:22;00:09.60
09/11/2019 16:22;00:10.54
09/11/2019 16:23;00:09.16
09/11/2019 16:23;00:12.63
09/11/2019 16:25;00:10.65
09/11/2019 16:25;00:09.87
09/11/2019 16:26;00:10.19
09/11/2019 16:26;00:09.20
09/11/2019 16:27;00:12.04
09/11/2019 16:27;00:09.91
09/11/2019 16:28;00:12.35
09/11/2019 16:29;00:07.82
09/11/2019 16:30;00:11.42
09/11/2019 16:30;00:06.51
09/11/2019 16:33;00:10.93
09/11/2019 16:34;00:08.70
09/11/2019 16:35;00:12.29
09/11/2019 16:36;00:12.36
09/11/2019 16:36;00:11.07
09/11/2019 16:37;00:09.22
09/11/2019 16:38;00:09.93
09/11/2019 16:39;00:10.57
09/11/2019 16:39;00:12.54
09/11/2019 16:40;00:10.80
09/11/2019 16:41;00:09.23
09/11/2019 16:41;00:10.62
09/11/2019 16:42;00:09.78
09/11/2019 16:42;00:11.67
09/11/2019 16:43;00:12.87
09/11/2019 16:44;00:10.59
09/11/2019 16:44;00:10.03
09/11/2019 16:45;00:11.24
09/11/2019 16:46;00:09.85
09/11/2019 16:47;00:09.51
09/11/2019 16:47;00:10.50
09/11/2019 16:49;00:11.42
09/11/2019 16:49;00:09.33
09/11/2019 16:52;00:14.41
09/11/2019 16:53;00:11.05
09/11/2019 16:53;00:09.33
09/11/2019 16:55;00:10.17
09/11/2019 16:55;00:11.54
09/11/2019 16:56;00:08.61
09/11/2019 16:56;00:09.85
09/11/2019 16:57;00:09.93
09/11/2019 16:57;00:11.35
09/11/2019 16:58;00:10.27
09/11/2019 16:59;00:13.22
09/11/2019 20:12;00:07.91
09/11/2019 20:15;00:08.74
09/11/2019 20:17;00:09.09
09/11/2019 20:18;00:10.46
09/11/2019 20:29;00:09.49
09/11/2019 20:31;00:10.11
09/11/2019 20:31;00:10.38
09/11/2019 20:32;00:10.19
10/11/2019 22:02;00:09.37
10/11/2019 22:03;00:12.10
10/11/2019 22:03;00:12.39
10/11/2019 22:04;00:09.79
10/11/2019 22:05;00:10.17
10/11/2019 22:06;00:10.79
10/11/2019 22:06;00:10.74
10/11/2019 22:07;00:11.76
10/11/2019 22:08;00:10.41
10/11/2019 22:11;00:10.68
10/11/2019 22:11;00:12.10
10/11/2019 22:12;00:11.74
10/11/2019 22:13;00:10.20
10/11/2019 22:14;00:11.94
10/11/2019 22:15;00:11.36
10/11/2019 22:16;00:09.86
10/11/2019 22:18;00:09.58
10/11/2019 22:21;00:12.91
10/11/2019 22:21;00:12.03
10/11/2019 22:22;00:12.96
10/11/2019 22:23;00:11.37
10/11/2019 22:24;00:09.34
10/11/2019 22:24;00:08.69
10/11/2019 22:25;00:11.48
10/11/2019 22:25;00:09.92
10/11/2019 22:31;00:10.06
10/11/2019 22:33;00:11.50
10/11/2019 22:34;00:12.85
10/11/2019 22:35;00:10.33
10/11/2019 22:38;00:13.16
10/11/2019 22:39;00:10.92
10/11/2019 22:39;00:08.87
10/11/2019 22:40;00:13.39
10/11/2019 22:41;00:10.65
10/11/2019 22:42;00:09.38
10/11/2019 22:44;00:11.61
10/11/2019 22:45;00:09.87
10/11/2019 22:45;00:12.88
10/11/2019 22:46;00:11.89
10/11/2019 22:48;00:10.35
10/11/2019 22:49;00:10.87
10/11/2019 22:49;00:10.29
10/11/2019 22:50;00:08.74
10/11/2019 22:50;00:11.73
10/11/2019 22:52;00:10.79
10/11/2019 22:55;00:10.18
10/11/2019 22:55;00:11.62
10/11/2019 22:56;00:11.27
10/11/2019 22:56;00:11.56
10/11/2019 22:57;00:11.01
11/11/2019 13:46;00:10.69
11/11/2019 13:47;00:12.53
11/11/2019 13:47;00:09.78
11/11/2019 13:50;00:10.37
11/11/2019 13:52;00:10.27
11/11/2019 13:53;00:13.75
11/11/2019 13:54;00:09.96
11/11/2019 13:55;00:10.59
11/11/2019 13:55;00:09.77
11/11/2019 13:56;00:12.22
11/11/2019 13:58;00:10.11
11/11/2019 13:59;00:09.78
11/11/2019 14:01;00:10.54
11/11/2019 14:01;00:12.56
11/11/2019 14:02;00:09.36
11/11/2019 14:05;00:11.02
11/11/2019 14:06;00:10.90
11/11/2019 14:07;00:10.42
11/11/2019 14:08;00:11.08
11/11/2019 14:09;00:11.99
11/11/2019 14:15;00:10.43
11/11/2019 14:16;00:10.49
11/11/2019 14:17;00:09.10
11/11/2019 14:19;00:08.97
11/11/2019 14:21;00:08.47
11/11/2019 14:21;00:09.50
11/11/2019 14:23;00:08.56
11/11/2019 14:24;00:08.91
11/11/2019 14:25;00:08.98
11/11/2019 14:26;00:08.95
11/11/2019 14:28;00:08.97
11/11/2019 14:29;00:08.66
11/11/2019 14:29;00:09.06
11/11/2019 14:30;00:08.99
11/11/2019 14:30;00:09.12
11/11/2019 14:32;00:09.19
11/11/2019 14:32;00:09.25
11/11/2019 14:33;00:08.13
11/11/2019 14:35;00:07.24
11/11/2019 14:37;00:08.89
11/11/2019 14:37;00:08.24
11/11/2019 14:40;00:08.28
11/11/2019 14:42;00:08.55
11/11/2019 15:37;00:10.80
11/11/2019 15:38;00:09.60
11/11/2019 15:41;00:10.00
11/11/2019 15:43;00:11.61
11/11/2019 15:46;00:10.35
11/11/2019 15:47;00:09.46
11/11/2019 15:49;00:09.90
11/11/2019 15:50;00:11.35
11/11/2019 15:52;00:10.29
11/11/2019 15:53;00:09.00
11/11/2019 15:54;00:10.36
11/11/2019 15:55;00:10.12
11/11/2019 15:55;00:09.32
11/11/2019 15:57;00:08.71
11/11/2019 15:58;00:09.32
11/11/2019 15:59;00:09.51
11/11/2019 16:00;00:08.74
11/11/2019 16:02;00:10.43
11/11/2019 16:03;00:07.67
12/11/2019 15:26;00:11.90
12/11/2019 15:27;00:11.41
12/11/2019 15:28;00:10.91
12/11/2019 15:31;00:13.42
12/11/2019 15:31;00:11.67
12/11/2019 15:33;00:10.05
12/11/2019 15:33;00:11.05
12/11/2019 15:34;00:10.37
12/11/2019 15:35;00:13.22
12/11/2019 15:36;00:09.75
12/11/2019 15:36;00:09.97
12/11/2019 15:37;00:10.56
12/11/2019 15:37;00:09.99
12/11/2019 15:38;00:11.96
12/11/2019 15:40;00:10.66
12/11/2019 15:40;00:10.90
12/11/2019 15:41;00:10.18
12/11/2019 15:41;00:12.89
12/11/2019 15:42;00:09.57
12/11/2019 15:42;00:11.88
12/11/2019 17:23;00:09.55
12/11/2019 17:24;00:10.51
12/11/2019 17:25;00:09.01
12/11/2019 17:29;00:13.82
12/11/2019 17:35;00:08.83
12/11/2019 17:45;00:08.23
12/11/2019 17:47;00:08.10
12/11/2019 17:51;00:09.22
12/11/2019 17:57;00:09.24
12/11/2019 17:58;00:08.40
12/11/2019 18:01;00:09.46
12/11/2019 18:02;00:09.13
12/11/2019 18:03;00:09.05
12/11/2019 18:03;00:08.39
12/11/2019 18:04;00:08.18
12/11/2019 18:07;00:08.97
12/11/2019 18:08;00:09.11
12/11/2019 18:17;00:09.17
12/11/2019 18:18;00:08.59
12/11/2019 18:19;00:05.97
12/11/2019 18:23;00:08.62
12/11/2019 18:23;00:08.90
12/11/2019 18:24;00:09.03
12/11/2019 18:25;00:08.02
12/11/2019 18:30;00:09.32
12/11/2019 19:59;00:10.75
12/11/2019 20:00;00:10.19
12/11/2019 20:01;00:09.80
12/11/2019 20:03;00:09.13
12/11/2019 20:05;00:10.87
12/11/2019 20:08;00:08.83
12/11/2019 20:12;00:10.07
12/11/2019 20:13;00:11.12
12/11/2019 20:16;00:09.79
12/11/2019 20:21;00:09.21
12/11/2019 20:22;00:10.29
12/11/2019 20:23;00:10.86
12/11/2019 20:24;00:09.12
12/11/2019 20:24;00:09.59
12/11/2019 20:34;00:09.30
12/11/2019 20:34;00:08.47
12/11/2019 20:35;00:09.56
12/11/2019 20:36;00:10.26
12/11/2019 20:38;00:10.48
12/11/2019 20:38;00:11.27
12/11/2019 20:39;00:09.66
12/11/2019 20:40;00:09.97
12/11/2019 20:42;00:09.22
12/11/2019 20:42;00:10.34
13/11/2019 14:38;00:11.37
13/11/2019 14:39;00:10.32
13/11/2019 14:39;00:12.83
13/11/2019 14:40;00:12.17
13/11/2019 14:40;00:10.15
13/11/2019 14:41;00:12.91
13/11/2019 14:42;00:11.65
13/11/2019 14:42;00:10.66
13/11/2019 14:43;00:10.80
13/11/2019 14:44;00:12.05
13/11/2019 14:45;00:12.96
13/11/2019 14:46;00:10.96
13/11/2019 14:47;00:11.46
13/11/2019 14:50;00:11.52
13/11/2019 14:50;00:11.98
13/11/2019 14:52;00:10.46
13/11/2019 14:52;00:10.70
13/11/2019 14:53;00:09.01
13/11/2019 14:53;00:10.06
13/11/2019 14:57;00:09.57
13/11/2019 15:41;00:09.44
13/11/2019 15:42;00:08.75
13/11/2019 15:44;00:09.53
13/11/2019 15:44;00:08.82
13/11/2019 15:45;00:09.16
13/11/2019 15:46;00:09.42
13/11/2019 15:46;00:09.03
13/11/2019 15:53;00:08.09
13/11/2019 15:54;00:08.78
13/11/2019 15:55;00:08.72
13/11/2019 15:55;00:09.09
13/11/2019 16:22;00:09.55
13/11/2019 16:22;00:08.45
13/11/2019 16:23;00:09.08
13/11/2019 16:23;00:08.67
13/11/2019 16:26;00:08.90
13/11/2019 16:27;00:07.97
13/11/2019 16:29;00:08.69
13/11/2019 16:31;00:08.24
13/11/2019 16:37;00:09.58
13/11/2019 22:06;00:10.67
13/11/2019 22:06;00:13.13
13/11/2019 22:07;00:10.47
13/11/2019 22:08;00:10.18
13/11/2019 22:08;00:08.96
13/11/2019 22:10;00:09.37
13/11/2019 22:11;00:09.07
13/11/2019 22:11;00:10.55
13/11/2019 22:12;00:10.60
13/11/2019 22:14;00:08.31
13/11/2019 22:17;00:08.82
13/11/2019 22:17;00:09.69
13/11/2019 22:18;00:09.96
13/11/2019 22:24;00:09.16
13/11/2019 22:25;00:09.43
13/11/2019 22:25;00:09.67
14/11/2019 15:42;00:11.19
14/11/2019 15:42;00:11.68
14/11/2019 15:43;00:12.76
14/11/2019 15:48;00:12.37
14/11/2019 15:49;00:13.64
14/11/2019 15:51;00:10.84
14/11/2019 15:52;00:10.55
14/11/2019 15:52;00:09.86
14/11/2019 15:54;00:10.86
14/11/2019 15:55;00:12.72
14/11/2019 15:56;00:08.79
14/11/2019 16:01;00:09.75
14/11/2019 16:03;00:09.51
14/11/2019 16:04;00:09.93
14/11/2019 16:04;00:09.73
14/11/2019 16:05;00:09.50
14/11/2019 16:06;00:09.71
14/11/2019 16:06;00:12.62
14/11/2019 16:07;00:09.32
14/11/2019 16:08;00:08.69
14/11/2019 16:08;00:09.74
14/11/2019 16:11;00:08.94
14/11/2019 16:12;00:09.27
14/11/2019 16:13;00:09.31
14/11/2019 16:14;00:07.66
14/11/2019 16:15;00:08.26
14/11/2019 16:17;00:09.37
14/11/2019 16:21;00:09.52
14/11/2019 16:32;00:09.00
14/11/2019 16:34;00:08.53
14/11/2019 16:36;00:09.09
14/11/2019 16:37;00:08.40
14/11/2019 16:37;00:09.25
14/11/2019 16:40;00:09.18
14/11/2019 16:40;00:08.17
14/11/2019 16:41;00:09.08
14/11/2019 16:42;00:08.67
14/11/2019 16:44;00:08.85
14/11/2019 16:48;00:08.24
14/11/2019 16:48;00:08.81
14/11/2019 16:50;00:08.68
14/11/2019 16:52;00:08.99
14/11/2019 16:55;00:08.79
14/11/2019 20:03;00:10.44
14/11/2019 20:04;00:11.49
14/11/2019 20:04;00:10.78
14/11/2019 20:05;00:12.42
14/11/2019 20:06;00:10.65
14/11/2019 20:08;00:09.60
14/11/2019 20:08;00:10.80
14/11/2019 20:09;00:11.32
14/11/2019 20:10;00:10.57
14/11/2019 20:10;00:09.72
14/11/2019 20:12;00:08.54
14/11/2019 20:13;00:11.96
14/11/2019 20:14;00:09.19
14/11/2019 20:15;00:10.08
14/11/2019 20:15;00:12.15
14/11/2019 20:22;00:09.37
14/11/2019 20:25;00:09.40
14/11/2019 20:28;00:08.62
14/11/2019 20:29;00:09.92
14/11/2019 20:30;00:12.28
14/11/2019 20:31;00:09.40
14/11/2019 20:33;00:14.18
14/11/2019 20:34;00:09.82
14/11/2019 20:34;00:11.10
14/11/2019 20:35;00:09.99
14/11/2019 20:36;00:09.51
14/11/2019 20:37;00:09.91
14/11/2019 20:38;00:09.18
14/11/2019 20:39;00:10.15
14/11/2019 20:40;00:10.60
14/11/2019 20:42;00:09.43
14/11/2019 20:44;00:10.08
14/11/2019 20:45;00:10.15
14/11/2019 20:45;00:12.91
14/11/2019 20:46;00:12.47
15/11/2019 14:09;00:11.22
15/11/2019 14:10;00:13.94
15/11/2019 14:11;00:09.74
15/11/2019 14:12;00:10.80
15/11/2019 14:12;00:10.41
15/11/2019 14:13;00:10.33
15/11/2019 14:15;00:11.26
15/11/2019 14:15;00:11.63
15/11/2019 14:16;00:12.96
15/11/2019 14:18;00:12.80
15/11/2019 14:18;00:11.49
15/11/2019 14:22;00:09.58
15/11/2019 14:24;00:09.77
15/11/2019 14:24;00:11.18
15/11/2019 14:25;00:08.82
15/11/2019 14:27;00:10.17
15/11/2019 14:28;00:11.52
15/11/2019 14:30;00:10.57
15/11/2019 14:33;00:13.35
15/11/2019 14:33;00:12.17
15/11/2019 14:34;00:09.22
15/11/2019 14:35;00:09.23
15/11/2019 14:35;00:10.35
15/11/2019 14:37;00:09.53
15/11/2019 14:51;00:08.98
15/11/2019 14:55;00:08.88
15/11/2019 14:57;00:08.15
15/11/2019 14:58;00:08.13
15/11/2019 15:00;00:09.38
15/11/2019 15:03;00:09.06
15/11/2019 15:05;00:09.48
15/11/2019 15:05;00:08.60
15/11/2019 15:07;00:09.58
15/11/2019 15:10;00:08.72
15/11/2019 15:15;00:08.30
15/11/2019 15:15;00:08.52
15/11/2019 15:19;00:09.19
15/11/2019 15:22;00:09.31
15/11/2019 15:24;00:08.58
15/11/2019 15:26;00:09.00
15/11/2019 15:30;00:09.01
15/11/2019 15:32;00:08.23
15/11/2019 15:36;00:08.29
15/11/2019 15:38;00:08.49
15/11/2019 19:49;00:09.24
15/11/2019 19:49;00:13.06
15/11/2019 19:51;00:10.33
15/11/2019 19:53;00:12.66
15/11/2019 19:54;00:10.26
15/11/2019 19:55;00:12.74
15/11/2019 19:55;00:09.61
15/11/2019 19:56;00:10.11
15/11/2019 20:01;00:10.11
15/11/2019 20:02;00:10.57
15/11/2019 20:02;00:12.47
15/11/2019 20:03;00:09.54
15/11/2019 20:03;00:10.73
15/11/2019 20:03;00:12.16
15/11/2019 20:04;00:11.86
15/11/2019 20:09;00:09.76
15/11/2019 20:10;00:09.73
15/11/2019 20:11;00:09.72
15/11/2019 20:17;00:09.91
